Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,574327,CHILIS GREEN DICED,,LAS PALMAS,ETHNIC,16025,12,27 OZ,N,0,54.34,BiRite Foodservice,3/16/2015,N,0
55801500,574331,CHILIS GREEN DICED,,ORTEGA,ETHNIC,701309,12,26 OZ,N,0,66.25,BiRite Foodservice,3/16/2015,N,0
55801500,574506,CORN BABY WHOLE 150/200 CT,,AMBROSIA,VEGETABLES,BBCOO3,6,10,N,0,46.88,BiRite Foodservice,3/16/2015,N,0
55801500,574606,CORN CREAM STYLE GOLDEN,,FLAV-R-PAC,VEGETABLES,16183,6,10,N,0,45.26,BiRite Foodservice,3/16/2015,N,0
55801500,574715,CORN WHOLE KERNEL SWEET CORN,,FLAV-R-PAC,VEGETABLES,15237,24,300,N,0,30.37,BiRite Foodservice,3/16/2015,N,0
55801500,574725,CORN KERNAL WHOLE VAC PAC SWEET CORN,,FLAV-R-PAC,VEGETABLES,15458,6,75 OZ,N,0,38.69,BiRite Foodservice,3/16/2015,N,0
55801500,574735,CORN WHOLE KERNAL SWEET CORN,,NBL,VEGETABLES,15395,6,10,N,0,41.17,BiRite Foodservice,3/16/2015,N,0
55801500,574800,BONITO DRIED FLAKES HANAKATSUO,,PACKER,ETHNIC,IJ43399,1,16 OZ,N,0,43.54,BiRite Foodservice,3/16/2015,N,0
55801500,574860,ONIONS CHOPPED DEHYDRATED,,MCCORMICK,VEGETABLES,979608,1,15 LB,N,0,87.65,BiRite Foodservice,3/16/2015,N,0
55801500,574914,CHIVES FREEZE DRIED,,MCCORMICK,VEGETABLES,900210222,6,1.35 OZ,N,0,63,BiRite Foodservice,3/16/2015,Y,10.5
55801500,575015,HOMINY WHITE,,TEASDALE,VEGETABLES,TEALWB0610,6,10,N,0,21.52,BiRite Foodservice,3/16/2015,N,0
55801500,575210,PALM HEARTS WHOLE,,MARIA,VEGETABLES,600,12,28 OZ,N,0,51.55,BiRite Foodservice,3/16/2015,N,0
55801500,575212,PALM HEARTS WHOLE,,MARIA,VEGETABLES,500,12,14 OZ,N,0,28.61,BiRite Foodservice,3/16/2015,N,0
55801500,576215,MUSHROOMS STEMS & PIECES IMPORTED,,PACKER,VEGETABLES,710573600,6,10,N,0,80.78,BiRite Foodservice,3/16/2015,N,0
55801500,576220,MUSHROOMS STEMS & PIECES IMPORTED,,ROLAND,VEGETABLES,44300,24,16 OZ,N,0,108.42,BiRite Foodservice,3/16/2015,N,0
55801500,577405,PIMIENTOS DICED FANCY,,MARIA,VEGETABLES,240,12,28 OZ,N,0,35.06,BiRite Foodservice,3/16/2015,N,0
55801500,577720,PIMIENTOS RED WHOLE,,MARIA,VEGETABLES,220,24,14 OZ,N,0,36.69,BiRite Foodservice,3/16/2015,N,0
55801500,577740,PIMIENTOS RED WHOLE,,MARIA,VEGETABLES,230,12,27.5 OZ,N,0,31.25,BiRite Foodservice,3/16/2015,N,0
55801500,577905,PEPPERS CHILIS CHIPOTLE IN ADOBO SAUCE,,EMBASA,ETHNIC,7840,12,7 OZ,N,0,24.36,BiRite Foodservice,3/16/2015,N,0
55801500,578000,TOMATILLO CRUSHED,,EMBASSA,ETHNIC,5027,6,98 OZ.,N,0,71.45,BiRite Foodservice,3/16/2015,Y,11.91
55801500,578008,TOMATILLO WHOLE,,RIO LUNA,ETHNIC,950391,6,10,N,0,61.57,BiRite Foodservice,3/16/2015,N,0
55801500,578012,PEPPERS JALAPENO WHOLE W/ESCABECHE,,EMBASA,ETHNIC,4965,6,10,N,0,47.05,BiRite Foodservice,3/16/2015,Y,7.84
55801500,578014,PEPPERS JALAPENO NACHO RINGS,,MEZZETTA,ETHNIC,10109055,4,1 GAL,N,0,29.25,BiRite Foodservice,3/16/2015,Y,7.31
55801500,578016,PEPPERS JALAPENO NACHO RINGS SLICED,,ROLAND,ETHNIC,45798,6,10,N,0,57.03,BiRite Foodservice,3/16/2015,N,0
55801500,578018,PEPPERS CHILIS CHIPOTLE IN ADOBO SAUCE,,EMBASA,ETHNIC,7841,12,26 OZ,N,0,82.69,BiRite Foodservice,3/16/2015,N,0
55801500,578025,PEPPERS JALAPENO NACHO RINGS SLICED,,EMPRESS,ETHNIC,460573600,6,10,N,0,43.49,BiRite Foodservice,3/16/2015,N,0
55801500,578105,PEPPERS RED ROASTED SLICED,,MEZZETTA,VEGETABLES,6389,6,32 OZ,N,0,29.11,BiRite Foodservice,3/16/2015,Y,4.85
55801500,578109,PEPPERS RED STRIPS ROASTED,,MARIA,VEGETABLES,268,6,10,N,0,47.57,BiRite Foodservice,3/16/2015,N,0
55801500,578110,PEPPERS RED WHOLE ROASTED,,MARIA,VEGETABLES,280,12,28 OZ,N,0,28.25,BiRite Foodservice,3/16/2015,N,0
55801500,578111,PEPPERS RED WHOLE ROASTED/BRINE CAN,,ROLAND,VEGETABLES,45650,12,28 OZ,N,0,50.09,BiRite Foodservice,3/16/2015,N,0
55801500,578112,PEPPERS RED WHOLE ROASTED/BRINE CAN,,MARIA,VEGETABLES,260,6,10,N,0,47.31,BiRite Foodservice,3/16/2015,Y,7.89
55801500,578114,PEPPERS RED WHOLE ROASTED/BRINE CAN,,ROLAND,VEGETABLES,45630,6,3 KG,N,0,60.23,BiRite Foodservice,3/16/2015,N,0
55801500,578115,PEPPERS YELLOW WHOLE ROASTED,,MARIA,VEGETABLES,283,12,28 OZ,N,0,31.13,BiRite Foodservice,3/16/2015,N,0
55801500,578120,PEPPERS RED TINY  SWEETY DROPS  PERU,,SWEETY PEP,VEGETABLES,429643,6,28 OZ,N,0,60.98,BiRite Foodservice,3/16/2015,Y,10.16
55801500,578201,POTATO MASH INSTANT NO MILK W/VIT C,,BASIC AMERICAN,VEGETABLES,10217,6,5.75 LB,N,0,71.29,BiRite Foodservice,3/16/2015,N,0
55801500,578210,POTATO HASHBROWNS,,REDI-SHRED,VEGETABLES,71341,6,2.5 LB,N,0,57.32,BiRite Foodservice,3/16/2015,N,0
55801500,578215,POTATO HASHBROWNS DEHYDRATED PREMIUM,,GOLDEN GRILL,VEGETABLES,10084,6,40.5 OZ,N,0,70.57,BiRite Foodservice,3/16/2015,N,0
55801500,578220,POTATO MASH INSTANT COMPLETE,,BASIC AMERICAN,VEGETABLES,75601,10,49 OZ,N,0,60.32,BiRite Foodservice,3/16/2015,N,0
55801500,578225,POTATO FLAKES INSTANT,,BASIC AMERICAN,VEGETABLES,20696,1,40 LB,N,0,115.69,BiRite Foodservice,3/16/2015,N,0
55801500,578235,POTATO PEARLS EXCEL,,BASIC AMERICAN,VEGETABLES,76468,12,28 OZ,N,0,65.4,BiRite Foodservice,3/16/2015,N,0
55801500,578239,POTATO FLAKES MASHED RECIPE-READY,,BASIC AMERICAN,VEGETABLES,10630,6,26 OZ,N,0,38.14,BiRite Foodservice,3/16/2015,N,0
55801500,578240,POTATO MASH INSTANT COMPLETE W/VIT C,,NUGGET,VEGETABLES,4410535010,6,5.31 LB,N,0,61.27,BiRite Foodservice,3/16/2015,N,0
55801500,578270,POTATO HASHBROWNS,,GOLDEN GRILL,VEGETABLES,91291,6,37.5 OZ,N,0,61.66,BiRite Foodservice,3/16/2015,N,0
55801500,578335,POTATOES WHITE WHOLE 75 CT FANCY,,STOKELY FINEST,VEGETABLES,,6,10,N,0,41.74,BiRite Foodservice,3/16/2015,N,0
55801500,578517,POTATO SWEET WHOLE 30/40CT IN SYRUP,,MOODY DUNBAR,VEGETABLES,603000,6,10,N,0,53.78,BiRite Foodservice,3/16/2015,N,0
55801500,578520,POTATO SWEET CUT FANCY IN SYRUP,,BRUCE'S,VEGETABLES,796000,6,10,N,0,58.29,BiRite Foodservice,3/16/2015,N,0
55801500,578605,POPCORN YELLOW UNPOPPED NON-GMO,,C & F FOODS,GRAINS AND LEGUMES,YPO1025100,1,25 LB,N,0,28.73,BiRite Foodservice,3/16/2015,N,0
55801500,578610,POPCORN KERNELS YELLOW UNPOPPED HIGH YLD,,C & F FOODS,GRAINS AND LEGUMES,YPO2610100,6,10 LB,N,0,91.02,BiRite Foodservice,3/16/2015,N,0
55801500,578620,POPCORN KIT CORN KERNALS OIL AND SALT,,PACKER,GRAINS AND LEGUMES,2838,24,10.6 OZ,N,0,46.74,BiRite Foodservice,3/16/2015,N,0
55801500,578710,CABBAGE RED SWEET & SOUR SHREDDED,,LOHMANN,VEGETABLES,,6,10,N,0,51.51,BiRite Foodservice,3/16/2015,N,0
55801500,578915,SAUERKRAUT FANCY KOSHER,,BAY VALLEY,VEGETABLES,5989670117,6,115 OZ,N,0,55.62,BiRite Foodservice,3/16/2015,N,0
55801500,578920,SAUERKRAUT FANCY CAN,,BAY VALLEY,VEGETABLES,5749670117,12,27 OZ,N,0,35.97,BiRite Foodservice,3/16/2015,N,0
55801500,578925,SAUERKRAUT SHREDDED FRESH KOSHER,,COUNTY FAIR,VEGETABLES,92,1,2 GAL,N,0,22.78,BiRite Foodservice,3/16/2015,N,0
55801500,578935,SAUERKRAUT FRESH PAK HOMESTYLE GLASS JAR,,BAY VALLEY,VEGETABLES,6749669117,12,27 OZ,N,0,43.44,BiRite Foodservice,3/16/2015,N,0
55801500,578937,SAUERKRAUT REFRIGERATED PASTEURIZED,,BAY VALLEY,VEGETABLES,9696611170,1,5 GAL,N,0,55.71,BiRite Foodservice,3/16/2015,N,0
55801500,578940,SAUERKRAUT REFRIGERATED PASTEURIZED,,BAY VALLEY,VEGETABLES,9296611170,1,2 GAL,N,0,31.42,BiRite Foodservice,3/16/2015,N,0
55801500,579305,BEAN THREE SALAD MARINATED,,NBL,SALADS,3248,6,10,N,0,54.26,BiRite Foodservice,3/16/2015,N,0
55801500,579998,POTATO PEARLS EXTRA RICH,,BASIC AMERICAN,VEGETABLES,81837,6,3.5 LB,N,0,74.25,BiRite Foodservice,3/16/2015,N,0
55801500,579999,POTATO SCALLOPED,,BASIC AMERICAN,VEGETABLES,94595,6,2.25 LB,N,0,72.98,BiRite Foodservice,3/16/2015,N,0
55801500,580210,ASPARAGUS SPEARS MEDIUM GR A WET PACK,,FLAV-R-PAC,VEGETABLES,1157,6,2.5 LB,N,0,98.48,BiRite Foodservice,3/16/2015,N,0
55801500,580211,ASPARAGUS IQF CUTS & TIPS,,FLAV-R-PAC,VEGETABLES,1146,6,2.5LB,N,0,50.57,BiRite Foodservice,3/16/2015,N,0
55801500,581000,CHILE GREEN MILD DICED FROZEN,,BUENO FOODS,VEGETABLES,1057-3,5,5 LB,N,0,57.42,BiRite Foodservice,3/16/2015,N,0
55801500,581001,CHILE GREEN HOT CHOPPED FROZEN,,BUENO FOODS,VEGETABLES,1056-7,5,5 LB,N,0,57.42,BiRite Foodservice,3/16/2015,N,0
55801500,581002,BEANS GREEN WHOLE PETITE IQF,,FLAV-R-PAC,VEGETABLES,6203,12,2 LB,N,0,38.28,BiRite Foodservice,3/16/2015,N,0
55801500,581003,BEANS GREEN WHOLE PREMIUM HARICOTS VERT,,WHITE TOQUE,VEGETABLES,20-40001,10,2.2 LB,N,0,60.74,BiRite Foodservice,3/16/2015,N,0
55801500,581010,BEANS GREEN WHOLE GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,6535,12,28 OZ,N,0,32.62,BiRite Foodservice,3/16/2015,N,0
55801500,581015,BEANS LIMA WHOLE BABY GRADE A,,FLAV-R-PAC,VEGETABLES,1359,12,2.5 LB,N,0,51.2,BiRite Foodservice,3/16/2015,N,0
55801500,581020,BEANS GREEN FRENCH SLICED GRADE A,,FLAV-R-PAC,VEGETABLES,6728,12,2 LB,N,0,29.05,BiRite Foodservice,3/16/2015,N,0
55801500,581025,BEANS FAVA PEELED,,WHITE TOQUE,VEGETABLES,20-40502,10,2.2 LB,N,0,84.4,BiRite Foodservice,3/16/2015,N,0
55801500,581026,BEANS GREEN REG CUT GR A POLY BAG,,FLAV-R-PAC,VEGETABLES,5860,12,2 LB,N,0,29.49,BiRite Foodservice,3/16/2015,N,0
55801500,581030,BEANS GREEN REG CUT GR A BULK,,FLAV-R-PAC,VEGETABLES,4261,1,20 LB,N,0,24.34,BiRite Foodservice,3/16/2015,N,0
55801500,581035,BEANS GREEN REG CUT GR B BULK,,WESTPAC,VEGETABLES,4262,1,20 LB,N,0,23.37,BiRite Foodservice,3/16/2015,N,0
55801500,581050,BEANS GREEN ITALIAN CUT GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,7241,12,2 LB,N,0,34.8,BiRite Foodservice,3/16/2015,N,0
55801500,581110,BEANS EDAMAME SHELLED FROZEN,,SIMPLOT,VEGETABLES,52276,6,2.5 LB,N,0,35.67,BiRite Foodservice,3/16/2015,N,0
55801500,581115,BEANS EDAMAME SHELLED FROZEN,,PACKER,VEGETABLES,F997,1,24 LB,N,0,42.69,BiRite Foodservice,3/16/2015,N,0
55801500,581652,BROCCOLI SPEARS GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,10407,12,2 LB,N,0,38.82,BiRite Foodservice,3/16/2015,N,0
55801500,581663,BROCCOLI CUTS IQF,,THE INN,VEGETABLES,BROCCCUTS,1,20 LB,N,0,22,BiRite Foodservice,3/16/2015,N,0
55801500,581665,BROCCOLI FLORETS IQF GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,10408,12,2 LB,N,0,40.45,BiRite Foodservice,3/16/2015,N,0
55801500,581667,VEGETABLES NORMANDY BLEND,,GRANDE CLASSIC,VEGETABLES,3037,6,4 LB,N,0,46.22,BiRite Foodservice,3/16/2015,N,0
55801500,581905,BRUSSEL SPROUT GRADE A IQF,,FLAV-R-PAC,VEGETABLES,10766,12,2 LB,N,0,44.68,BiRite Foodservice,3/16/2015,N,0
55801500,582206,CARROTS SL CRINKLE CUT GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,11589,12,2 LB,N,0,22.2,BiRite Foodservice,3/16/2015,N,0
55801500,582210,CARROTS SL SMOOTH CUT GRADE A IQF BULK,,FLAV-R-PAC,VEGETABLES,11851,1,20 LB,N,0,24.02,BiRite Foodservice,3/16/2015,N,0
55801500,582275,CARROTS WHOLE BABY GRADE A BULK,,FLAV-R-PAC,VEGETABLES,11975,1,20 LB,N,0,24.51,BiRite Foodservice,3/16/2015,N,0
55801500,582280,CARROTS WHOLE BABY GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,12004,12,2 LB,N,0,30.09,BiRite Foodservice,3/16/2015,N,0
55801500,582285,CARROTS DICED GRADE A BULK,,FLAV-R-PAC,VEGETABLES,11411,1,20 LB,N,0,16.55,BiRite Foodservice,3/16/2015,N,0
55801500,582290,CARROTS CRINKLE CUT GRADE B,,WESTPAC,VEGETABLES,11436,1,20 LB,N,0,17.38,BiRite Foodservice,3/16/2015,N,0
55801500,582805,CAULIFLOWER GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,13921,12,2 LB,N,0,44.57,BiRite Foodservice,3/16/2015,N,0
55801500,583275,CORN ON THE COB 5 IN EAR GRADE A BULK,,FLAV-R-PAC,VEGETABLES,14516,48,5 IN,N,0,27.95,BiRite Foodservice,3/16/2015,N,0
55801500,583278,CORN COBBETTES 3  CUT EAR GRADE A,,FLAV-R-PAC,VEGETABLES,14546,1,96 EA,N,0,30.05,BiRite Foodservice,3/16/2015,N,0
55801500,583280,CORN CUT IQF GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,15588,12,2.5 LB,N,0,32.2,BiRite Foodservice,3/16/2015,N,0
55801500,583283,CORN CUT IQF GRADE A BULK,,FLAV-R-PAC,VEGETABLES,15258,1,20 LB,N,0,24.34,BiRite Foodservice,3/16/2015,N,0
55801500,583290,CORN CUT IQF GRADE B BULK,,WESTPAC,VEGETABLES,15259,1,20 LB,N,0,22.71,BiRite Foodservice,3/16/2015,N,0
55801500,583291,CORN WHITE SUPER SWEET,,FLAV-R-PAC,VEGETABLES,15502,1,20LB,N,0,32.48,BiRite Foodservice,3/16/2015,N,0
55801500,584230,VEGETABLES MIXED 5-WAY GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,16632,12,2.5 LB,N,0,37.48,BiRite Foodservice,3/16/2015,N,0
55801500,584235,583291,,FLAV-R-PAC,VEGETABLES,16563,1,20 LB,N,0,24.51,BiRite Foodservice,3/16/2015,N,0
55801500,584245,VEGETABLES MIXED 5-WAY GRADE B,,WESTPAC,VEGETABLES,16564,1,20 LB,N,0,23.37,BiRite Foodservice,3/16/2015,N,0
55801500,584719,OKRA IQF CUT,,PACKER,VEGETABLES,10,12,3 LB,N,0,36.74,BiRite Foodservice,3/16/2015,N,0
55801500,585110,ONIONS PEARL GRADE A IQF POLY BAG,,FLAV-R-PAC,VEGETABLES,16921,12,2 LB,N,0,36.68,BiRite Foodservice,3/16/2015,N,0
55801500,585116,ONIONS IQF DICED SPANISH YELLOW,,PACKER,VEGETABLES,1010801,1,45 LB,N,0,30.02,BiRite Foodservice,3/16/2015,N,0
55801500,585125,ONION RING BLACK & TAN 5/8,,BREW CITY,APPETIZERS,70010677,6,2 LB,N,0,60.43,BiRite Foodservice,3/16/2015,N,0
55801500,585136,ONION RING GOURMET BREADED 3/4,,MOORES,APPETIZERS,40010021,12,2 LB,N,0,92.23,BiRite Foodservice,3/16/2015,N,0
55801500,585156,ONION RING BEER BATTER THIN CUT 3/8,,BREW CITY,APPETIZERS,70010010,6,2.5 LB,N,0,61.25,BiRite Foodservice,3/16/2015,N,0
55801500,585158,ONION RING KING RING BEER BATTR 1-1/2,,BREW CITY,APPETIZERS,70010009,2,5 LB,N,0,42.86,BiRite Foodservice,3/16/2015,N,0
55801500,585161,ONION RING BEER BATTER THICK CUT 5/8,,BREW CITY,APPETIZERS,70010011,6,2.5 LB,N,0,61.25,BiRite Foodservice,3/16/2015,N,0
55801500,585180,HDOS ONION TANGLERS,,MOORES,APPETIZERS,40010016,6,2 LB,N,0,49.72,BiRite Foodservice,3/16/2015,N,0
55801500,585460,PEAS GREEN IQF GRADE A POLY BAG,,FLAV-R-PAC,VEGETABLES,18288,12,2.5 LB,N,0,31.85,BiRite Foodservice,3/16/2015,N,0
55801500,585465,PEAS GREEN IQF GRADE A BULK,,FLAV-R-PAC,VEGETABLES,18256,1,20 LB,N,0,25.65,BiRite Foodservice,3/16/2015,N,0
55801500,585475,*PEAS GREEN IQF BLUE LABEL BULK GR B,,WESTPAC,VEGETABLES,18515,1,20 LB,N,0,25.29,BiRite Foodservice,3/16/2015,N,0
55801500,585480,PEAS GREEN PETITE IQF GR A POLY BAG,,FLAV-R-PAC,VEGETABLES,18298,12,2.5 LB,N,0,36.13,BiRite Foodservice,3/16/2015,N,0
55801500,585490,PEAS GREEN IQF GRADE B,,WESTPAC,VEGETABLES,18257,1,20 LB,N,0,24.52,BiRite Foodservice,3/16/2015,N,0
55801500,585500,PEAS SUGAR SNAP IQF,,FLAV-R-PAC,VEGETABLES,20903,12,2 LB,N,0,38.22,BiRite Foodservice,3/16/2015,N,0
55801500,585641,PEAS & DICED CARROTS IQF GR A BULK,,FLAV-R-PAC,VEGETABLES,22037,1,20 LB,N,0,23.29,BiRite Foodservice,3/16/2015,N,0
55801500,585645,PEAS & DICED CARROTS IQF GR A POLY BAG,,FLAV-R-PAC,VEGETABLES,22049,12,2.5 LB,N,0,35.45,BiRite Foodservice,3/16/2015,N,0
55801500,585690,PEAS & DICED CARROTS GR B,,WESTPAC,VEGETABLES,22118,1,20 LB,N,0,23.03,BiRite Foodservice,3/16/2015,N,0
55801500,585750,PEAS & PEARL ONIONS GR A IQF POLY BAG,,FLAV-R-PAC,VEGETABLES,17613,12,2.5 LB,N,0,46.18,BiRite Foodservice,3/16/2015,N,0
55801500,585776,PEPPERS GREEN DICED IQF POLY BAG,,FLAV-R-PAC,VEGETABLES,22227,12,2 LB,N,0,39.8,BiRite Foodservice,3/16/2015,N,0
55801500,585781,PEPPERS & ONIONS ROASTED UNSEASONED,,SIMPLOT,VEGETABLES,7117902024,6,2.5 LB,N,0,50.58,BiRite Foodservice,3/16/2015,N,0
55801500,585900,YUCCA FF STEAK CUT PRECOOKED CASSAVA,,TIO JORGE,VEGETABLES,TJYI 101,10,2 LB,N,0,47.46,BiRite Foodservice,3/16/2015,N,0
55801500,585903,POTATO FF SHOESTRING 1/4  XLF   A01,,LAMB WESTON,VEGETABLES,A01,6,4.5 LB,N,0,39.62,BiRite Foodservice,3/16/2015,N,0
55801500,585910,POTATO FF REGULAR 3/8  XLF U87,,NBL,VEGETABLES,U87,6,5 LB,N,0,37.45,BiRite Foodservice,3/16/2015,N,0
55801500,585912,POTATO FF 1/2  REG CUT D76,,LAMB WESTON,VEGETABLES,D76,6,5 LB,N,0,43.97,BiRite Foodservice,3/16/2015,N,0
55801500,585916,POTATO FF CRINKLE 3/8  XLF 25008 WALLA,,NBL,VEGETABLES,25008,6,5 LB,N,0,36.65,BiRite Foodservice,3/16/2015,N,0
55801500,585920,POTATO FF REG 3/8  SKINON LF  W82,,HEARTY HOUSE,VEGETABLES,W82,6,5 LB,N,0,37.14,BiRite Foodservice,3/16/2015,N,0
55801500,585926,POTATO FF 1/4  SHOESTRING 36A FRYTIME,,LAMB WESTON,VEGETABLES,36A,6,4.5 LB,N,0,33.89,BiRite Foodservice,3/16/2015,N,0
55801500,585928,POTATO FF STEAK CUT XL U89 HAMPTON MANOR,,LAMB WESTON,VEGETABLES,U89,6,5 LB,N,0,37.63,BiRite Foodservice,3/16/2015,N,0
55801500,585971,POTATO TATER PUFF H30,,LAMB WESTON,VEGETABLES,H30,6,5 LB,N,0,46.66,BiRite Foodservice,3/16/2015,N,0
55801500,585982,POTATO FF 3/8  REG CUT UN004,,UNIPRO ROYAL,VEGETABLES,UN004,6,5 LB,N,0,31.06,BiRite Foodservice,3/16/2015,N,0
55801500,585984,POTATO FF 1/4  SHOESTRING UN006,,UNIPRO ROYAL,VEGETABLES,UN006,6,4.5 LB,N,0,26.77,BiRite Foodservice,3/16/2015,N,0
55801500,585986,POTATO FF STEAK CUT UN007,,UNIPRO ROYAL,VEGETABLES,UN007,6,5 LB,N,0,29.71,BiRite Foodservice,3/16/2015,N,0
55801500,585999,VEGETABLES SCANDINAVIAN BLEND IQF,,FLAV-R-PAC,VEGETABLES,3018,12,2 LB,N,0,33.29,BiRite Foodservice,3/16/2015,N,0
55801500,586001,POTATO SLICES SUPER H89,,LAMB WESTON,VEGETABLES,H89,6,3 LB,N,0,30.12,BiRite Foodservice,3/16/2015,N,0
55801500,586003,POTATO FF TWISTER SEASOND SPICY 34Z,,LAMB WESTON,VEGETABLES,34Z,6,5 LB,N,0,53.25,BiRite Foodservice,3/16/2015,N,0
55801500,586004,POTATO FF TWISTER SEASONED D0073,,LAMB WESTON,VEGETABLES,D0073,6,5 LB,N,0,40.65,BiRite Foodservice,3/16/2015,N,0
55801500,586005,POTATO FF SEASHORE STYLE SS101,,LAMB WESTON,VEGETABLES,SS101,6,5 LB,N,0,40.82,BiRite Foodservice,3/16/2015,N,0
55801500,586008,POTATO RQ 1/2  CUBE,,SIMPLOT,VEGETABLES,316015,6,5 LB,N,0,59.38,BiRite Foodservice,3/16/2015,N,0
55801500,586010,POTATO FF REG 5/16  CRISPY COAT C26,,LAMB WESTON,VEGETABLES,C26,6,5 LB,N,0,50.32,BiRite Foodservice,3/16/2015,N,0
55801500,586012,POTATO FF REG 3/8  CRISPY COAT C28,,LAMB WESTON,VEGETABLES,C28,6,5 LB,N,0,49.83,BiRite Foodservice,3/16/2015,N,0
55801500,586016,POTATO FF STEAK CUT PXLF E02,,LAMB WESTON,VEGETABLES,E02,6,5 LB,N,0,43.97,BiRite Foodservice,3/16/2015,N,0
55801500,586017,POTATO HASHBROWN 2.25OZ OVAL PATTY 02143,,LAMB WESTON,VEGETABLES,2143,6,5 LB,N,0,48.63,BiRite Foodservice,3/16/2015,N,0
55801500,586018,POTATO FF 1/2  CONCERTINA ORGANIC AX504,,ALEXIA,VEGETABLES,AX504,6,4.5 LB,N,0,44.66,BiRite Foodservice,3/16/2015,N,0
55801500,586019,POTATO FF WEDGE 8 CUT OVEN ROASTED S0007,,LAMB WESTON,VEGETABLES,S0007,6,5 LB,N,0,46.42,BiRite Foodservice,3/16/2015,N,0
55801500,586022,POTATO FF WEDGE SEASONED C27,,LAMB WESTON,VEGETABLES,C27,6,5 LB,N,0,49.34,BiRite Foodservice,3/16/2015,N,0
55801500,586025,POTATO FF NATURAL 5/16  SKINON A60 REG,,LAMB WESTON,VEGETABLES,A60,6,5 LB,N,0,39.34,BiRite Foodservice,3/16/2015,N,0
55801500,586026,POTATO FF WEDGE SKIN-ON PRV-RES 32R,,LAMB WESTON,VEGETABLES,32R,6,5 LB,N,0,44.95,BiRite Foodservice,3/16/2015,N,0
55801500,586029,POTATO FF 1/2  CONCERTINA E11,,LAMB WESTON,VEGETABLES,E11,6,4.5 LB,N,0,40.92,BiRite Foodservice,3/16/2015,N,0
55801500,586030,POTATO FF 3/16 JULIEN PRIV RSRV 32D,,LAMB WESTON,VEGETABLES,32D,6,4 LB,N,0,37.75,BiRite Foodservice,3/16/2015,N,0
55801500,586031,POTATO FF 5/16  SPICY REG CUT Y64,,LAMB WESTON,VEGETABLES,Y64,6,5 LB,N,0,48.62,BiRite Foodservice,3/16/2015,N,0
55801500,586032,POTATO FF THIN CUT 5/16 PRV RSRV 32G,,LAMB WESTON,VEGETABLES,32G,6,5 LB,N,0,45.68,BiRite Foodservice,3/16/2015,N,0
55801500,586034,POTATO FF 1/2  REG CUT PRIVATE RESRV 32P,,LAMB WESTON,VEGETABLES,32P,6,5 LB,N,0,45.2,BiRite Foodservice,3/16/2015,N,0
55801500,586035,POTATO HASHBROWN IQF PRIV RESERVE S79,,LAMB WESTON,VEGETABLES,S79,6,3 LB,N,0,26.11,BiRite Foodservice,3/16/2015,N,0
55801500,586036,POTATO FF STEAK CUT PRIVATE RESERVE 32Q,,LAMB WESTON,VEGETABLES,32Q,6,5 LB,N,0,46.17,BiRite Foodservice,3/16/2015,N,0
55801500,586038,POTATO FF S/STRING 1/4  PRIV/RES 32C,,LAMB WESTON,VEGETABLES,32C,6,4.5 LB,N,0,33.79,BiRite Foodservice,3/16/2015,N,0
55801500,586040,POTATO FF CRISSCUT NATURAL P55,,LAMB WESTON,VEGETABLES,P55,6,4.5 LB,N,0,35.75,BiRite Foodservice,3/16/2015,N,0
55801500,586041,POTATO FF CRISSCUT SEASND SPICY Y0066,,LAMB WESTON,VEGETABLES,Y0066,6,4.5 LB,N,0,47.95,BiRite Foodservice,3/16/2015,N,0
55801500,586042,POTATO FF REG 3/8  PRIV/RESERVE 32L,,LAMB WESTON,VEGETABLES,32L,6,5 LB,N,0,45.2,BiRite Foodservice,3/16/2015,N,0
55801500,586044,POTATO HASHBROWN SHRED IQF S69,,LAMB WESTON,VEGETABLES,S69,6,3 LB,N,0,25.68,BiRite Foodservice,3/16/2015,N,0
55801500,586045,POTATO HASHBROWN PATTY PREFORMED B27,,LAMB WESTON,VEGETABLES,B27,6,3.5 LB,N,0,39.74,BiRite Foodservice,3/16/2015,N,0
55801500,586046,POTATO PANCAKE MINI K39,,LAMB WESTON,VEGETABLES,K39,6,3 LB,N,0,48.03,BiRite Foodservice,3/16/2015,N,0
55801500,586047,**POTATO HASHBROWN PORTION 96/3 OZ Q11,,LAMB WESTON,VEGETABLES,Q11,6,3 LB,N,0,26.26,BiRite Foodservice,3/16/2015,N,0
55801500,586048,POTATO HASHBROWN OVEN READY G5300 FORMED,,LAMB WESTON,VEGETABLES,G5300,12,20/2.25,N,0,62.85,BiRite Foodservice,3/16/2015,N,0
